Th--SOL-PRO n�2,Time,Celsius(�C),Serial Number
4222,2021-03-06 06:00:00,-0.7
4223,2021-03-06 07:00:00,-0.7
4224,2021-03-06 08:00:00,-0.7
4225,2021-03-06 09:00:00,-0.7
4226,2021-03-06 10:00:00,-0.7
4227,2021-03-06 11:00:00,-0.7
4228,2021-03-06 12:00:00,-0.7
4229,2021-03-06 13:00:00,-0.7
4230,2021-03-06 14:00:00,-0.7
4231,2021-03-06 15:00:00,-0.7
4232,2021-03-06 16:00:00,-0.7
4233,2021-03-06 17:00:00,-0.6
4234,2021-03-06 18:00:00,-0.6
4235,2021-03-06 19:00:00,-0.6
4236,2021-03-06 20:00:00,-0.6
4237,2021-03-06 21:00:00,-0.6
4238,2021-03-06 22:00:00,-0.6
4239,2021-03-06 23:00:00,-0.6
4240,2021-03-07 00:00:00,-0.6
4241,2021-03-07 01:00:00,-0.6
4242,2021-03-07 02:00:00,-0.6
4243,2021-03-07 03:00:00,-0.6
4244,2021-03-07 04:00:00,-0.6
4245,2021-03-07 05:00:00,-0.6
4246,2021-03-07 06:00:00,-0.6
4247,2021-03-07 07:00:00,-0.6
4248,2021-03-07 08:00:00,-0.6
4249,2021-03-07 09:00:00,-0.6
4250,2021-03-07 10:00:00,-0.6
4251,2021-03-07 11:00:00,-0.6
4252,2021-03-07 12:00:00,-0.6
4253,2021-03-07 13:00:00,-0.6
4254,2021-03-07 14:00:00,-0.6
4255,2021-03-07 15:00:00,-0.6
4256,2021-03-07 16:00:00,-0.6
4257,2021-03-07 17:00:00,-0.6
4258,2021-03-07 18:00:00,-0.6
4259,2021-03-07 19:00:00,-0.6
4260,2021-03-07 20:00:00,-0.6
4261,2021-03-07 21:00:00,-0.6
4262,2021-03-07 22:00:00,-0.6
4263,2021-03-07 23:00:00,-0.6
4264,2021-03-08 00:00:00,-0.6
4265,2021-03-08 01:00:00,-0.6
4266,2021-03-08 02:00:00,-0.6
4267,2021-03-08 03:00:00,-0.6
4268,2021-03-08 04:00:00,-0.6
4269,2021-03-08 05:00:00,-0.6
4270,2021-03-08 06:00:00,-0.6
4271,2021-03-08 07:00:00,-0.6
4272,2021-03-08 08:00:00,-0.6
4273,2021-03-08 09:00:00,-0.6
4274,2021-03-08 10:00:00,-0.6
4275,2021-03-08 11:00:00,-0.6
4276,2021-03-08 12:00:00,-0.5
4277,2021-03-08 13:00:00,-0.5
4278,2021-03-08 14:00:00,-0.5
4279,2021-03-08 15:00:00,-0.5
4280,2021-03-08 16:00:00,-0.5
4281,2021-03-08 17:00:00,-0.5
4282,2021-03-08 18:00:00,-0.5
4283,2021-03-08 19:00:00,-0.5
4284,2021-03-08 20:00:00,-0.5
4285,2021-03-08 21:00:00,-0.5
4286,2021-03-08 22:00:00,-0.5
4287,2021-03-08 23:00:00,-0.5
4288,2021-03-09 00:00:00,-0.5
4289,2021-03-09 01:00:00,-0.5
4290,2021-03-09 02:00:00,-0.5
4291,2021-03-09 03:00:00,-0.5
4292,2021-03-09 04:00:00,-0.5
4293,2021-03-09 05:00:00,-0.5
4294,2021-03-09 06:00:00,-0.5
4295,2021-03-09 07:00:00,-0.5
4296,2021-03-09 08:00:00,-0.5
4297,2021-03-09 09:00:00,-0.5
4298,2021-03-09 10:00:00,-0.5
4299,2021-03-09 11:00:00,-0.5
4300,2021-03-09 12:00:00,-0.5
4301,2021-03-09 13:00:00,-0.5
4302,2021-03-09 14:00:00,-0.5
4303,2021-03-09 15:00:00,-0.5
4304,2021-03-09 16:00:00,-0.5
4305,2021-03-09 17:00:00,-0.5
4306,2021-03-09 18:00:00,-0.5
4307,2021-03-09 19:00:00,-0.5
4308,2021-03-09 20:00:00,-0.5
4309,2021-03-09 21:00:00,-0.5
4310,2021-03-09 22:00:00,-0.5
4311,2021-03-09 23:00:00,-0.5
4312,2021-03-10 00:00:00,-0.5
4313,2021-03-10 01:00:00,-0.5
4314,2021-03-10 02:00:00,-0.5
4315,2021-03-10 03:00:00,-0.5
4316,2021-03-10 04:00:00,-0.5
4317,2021-03-10 05:00:00,-0.5
4318,2021-03-10 06:00:00,-0.5
4319,2021-03-10 07:00:00,-0.5
4320,2021-03-10 08:00:00,-0.5
4321,2021-03-10 09:00:00,-0.5
4322,2021-03-10 10:00:00,-0.5
4323,2021-03-10 11:00:00,-0.5
4324,2021-03-10 12:00:00,-0.5
4325,2021-03-10 13:00:00,-0.5
4326,2021-03-10 14:00:00,-0.5
4327,2021-03-10 15:00:00,-0.5
4328,2021-03-10 16:00:00,-0.5
4329,2021-03-10 17:00:00,-0.5
4330,2021-03-10 18:00:00,-0.5
4331,2021-03-10 19:00:00,-0.5
4332,2021-03-10 20:00:00,-0.6
4333,2021-03-10 21:00:00,-0.6
4334,2021-03-10 22:00:00,-0.6
4335,2021-03-10 23:00:00,-0.6
4336,2021-03-11 00:00:00,-0.6
4337,2021-03-11 01:00:00,-0.6
4338,2021-03-11 02:00:00,-0.6
4339,2021-03-11 03:00:00,-0.6
4340,2021-03-11 04:00:00,-0.6
4341,2021-03-11 05:00:00,-0.6
4342,2021-03-11 06:00:00,-0.6
4343,2021-03-11 07:00:00,-0.6
4344,2021-03-11 08:00:00,-0.6
4345,2021-03-11 09:00:00,-0.6
4346,2021-03-11 10:00:00,-0.6
4347,2021-03-11 11:00:00,-0.6
4348,2021-03-11 12:00:00,-0.6
4349,2021-03-11 13:00:00,-0.6
4350,2021-03-11 14:00:00,-0.6
4351,2021-03-11 15:00:00,-0.6
4352,2021-03-11 16:00:00,-0.6
4353,2021-03-11 17:00:00,-0.6
4354,2021-03-11 18:00:00,-0.6
4355,2021-03-11 19:00:00,-0.6
4356,2021-03-11 20:00:00,-0.6
4357,2021-03-11 21:00:00,-0.6
4358,2021-03-11 22:00:00,-0.6
4359,2021-03-11 23:00:00,-0.6
4360,2021-03-12 00:00:00,-0.6
4361,2021-03-12 01:00:00,-0.6
4362,2021-03-12 02:00:00,-0.6
4363,2021-03-12 03:00:00,-0.6
4364,2021-03-12 04:00:00,-0.6
4365,2021-03-12 05:00:00,-0.6
4366,2021-03-12 06:00:00,-0.6
4367,2021-03-12 07:00:00,-0.6
4368,2021-03-12 08:00:00,-0.6
4369,2021-03-12 09:00:00,-0.6
4370,2021-03-12 10:00:00,-0.6
4371,2021-03-12 11:00:00,-0.6
4372,2021-03-12 12:00:00,-0.5
4373,2021-03-12 13:00:00,-0.5
4374,2021-03-12 14:00:00,-0.5
4375,2021-03-12 15:00:00,-0.5
4376,2021-03-12 16:00:00,-0.5
4377,2021-03-12 17:00:00,-0.5
4378,2021-03-12 18:00:00,-0.5
4379,2021-03-12 19:00:00,-0.5
4380,2021-03-12 20:00:00,-0.5
4381,2021-03-12 21:00:00,-0.5
4382,2021-03-12 22:00:00,-0.5
4383,2021-03-12 23:00:00,-0.5
4384,2021-03-13 00:00:00,-0.5
4385,2021-03-13 01:00:00,-0.5
4386,2021-03-13 02:00:00,-0.5
4387,2021-03-13 03:00:00,-0.5
4388,2021-03-13 04:00:00,-0.5
4389,2021-03-13 05:00:00,-0.5
4390,2021-03-13 06:00:00,-0.5
4391,2021-03-13 07:00:00,-0.5
4392,2021-03-13 08:00:00,-0.5
4393,2021-03-13 09:00:00,-0.5
4394,2021-03-13 10:00:00,-0.5
4395,2021-03-13 11:00:00,-0.5
4396,2021-03-13 12:00:00,-0.5
4397,2021-03-13 13:00:00,-0.5
4398,2021-03-13 14:00:00,-0.5
4399,2021-03-13 15:00:00,-0.5
4400,2021-03-13 16:00:00,-0.5
4401,2021-03-13 17:00:00,-0.5
4402,2021-03-13 18:00:00,-0.5
4403,2021-03-13 19:00:00,-0.5
4404,2021-03-13 20:00:00,-0.5
4405,2021-03-13 21:00:00,-0.4
4406,2021-03-13 22:00:00,-0.4
4407,2021-03-13 23:00:00,-0.4
4408,2021-03-14 00:00:00,-0.4
4409,2021-03-14 01:00:00,-0.4
4410,2021-03-14 02:00:00,-0.4
4411,2021-03-14 03:00:00,-0.4
4412,2021-03-14 04:00:00,-0.4
4413,2021-03-14 05:00:00,-0.4
4414,2021-03-14 06:00:00,-0.4
4415,2021-03-14 07:00:00,-0.4
4416,2021-03-14 08:00:00,-0.4
4417,2021-03-14 09:00:00,-0.4
4418,2021-03-14 10:00:00,-0.4
4419,2021-03-14 11:00:00,-0.4
4420,2021-03-14 12:00:00,-0.4
4421,2021-03-14 13:00:00,-0.4
4422,2021-03-14 14:00:00,-0.4
4423,2021-03-14 15:00:00,-0.4
4424,2021-03-14 16:00:00,-0.4
4425,2021-03-14 17:00:00,-0.4
4426,2021-03-14 18:00:00,-0.4
4427,2021-03-14 19:00:00,-0.4
4428,2021-03-14 20:00:00,-0.4
4429,2021-03-14 21:00:00,-0.4
4430,2021-03-14 22:00:00,-0.4
4431,2021-03-14 23:00:00,-0.4
4432,2021-03-15 00:00:00,-0.4
4433,2021-03-15 01:00:00,-0.4
4434,2021-03-15 02:00:00,-0.4
4435,2021-03-15 03:00:00,-0.4
4436,2021-03-15 04:00:00,-0.4
4437,2021-03-15 05:00:00,-0.4
4438,2021-03-15 06:00:00,-0.4
4439,2021-03-15 07:00:00,-0.4
4440,2021-03-15 08:00:00,-0.4
4441,2021-03-15 09:00:00,-0.4
4442,2021-03-15 10:00:00,-0.4
4443,2021-03-15 11:00:00,-0.4
4444,2021-03-15 12:00:00,-0.4
4445,2021-03-15 13:00:00,-0.4
4446,2021-03-15 14:00:00,-0.4
4447,2021-03-15 15:00:00,-0.4
4448,2021-03-15 16:00:00,-0.4
4449,2021-03-15 17:00:00,-0.4
4450,2021-03-15 18:00:00,-0.4
4451,2021-03-15 19:00:00,-0.4
4452,2021-03-15 20:00:00,-0.4
4453,2021-03-15 21:00:00,-0.4
4454,2021-03-15 22:00:00,-0.4
4455,2021-03-15 23:00:00,-0.4
4456,2021-03-16 00:00:00,-0.4
4457,2021-03-16 01:00:00,-0.4
4458,2021-03-16 02:00:00,-0.4
4459,2021-03-16 03:00:00,-0.4
4460,2021-03-16 04:00:00,-0.4
4461,2021-03-16 05:00:00,-0.4
4462,2021-03-16 06:00:00,-0.4
4463,2021-03-16 07:00:00,-0.4
4464,2021-03-16 08:00:00,-0.4
4465,2021-03-16 09:00:00,-0.4
4466,2021-03-16 10:00:00,-0.4
4467,2021-03-16 11:00:00,-0.4
4468,2021-03-16 12:00:00,-0.4
4469,2021-03-16 13:00:00,-0.4
4470,2021-03-16 14:00:00,-0.4
4471,2021-03-16 15:00:00,-0.4
4472,2021-03-16 16:00:00,-0.4
4473,2021-03-16 17:00:00,-0.4
4474,2021-03-16 18:00:00,-0.4
4475,2021-03-16 19:00:00,-0.4
4476,2021-03-16 20:00:00,-0.4
4477,2021-03-16 21:00:00,-0.4
4478,2021-03-16 22:00:00,-0.4
4479,2021-03-16 23:00:00,-0.4
4480,2021-03-17 00:00:00,-0.4
4481,2021-03-17 01:00:00,-0.4
4482,2021-03-17 02:00:00,-0.4
4483,2021-03-17 03:00:00,-0.4
4484,2021-03-17 04:00:00,-0.4
4485,2021-03-17 05:00:00,-0.4
4486,2021-03-17 06:00:00,-0.4
4487,2021-03-17 07:00:00,-0.4
4488,2021-03-17 08:00:00,-0.4
4489,2021-03-17 09:00:00,-0.4
4490,2021-03-17 10:00:00,-0.4
4491,2021-03-17 11:00:00,-0.4
4492,2021-03-17 12:00:00,-0.4
4493,2021-03-17 13:00:00,-0.4
4494,2021-03-17 14:00:00,-0.4
4495,2021-03-17 15:00:00,-0.4
4496,2021-03-17 16:00:00,-0.4
4497,2021-03-17 17:00:00,-0.4
4498,2021-03-17 18:00:00,-0.4
4499,2021-03-17 19:00:00,-0.4
4500,2021-03-17 20:00:00,-0.4
4501,2021-03-17 21:00:00,-0.4
4502,2021-03-17 22:00:00,-0.4
4503,2021-03-17 23:00:00,-0.4
4504,2021-03-18 00:00:00,-0.4
4505,2021-03-18 01:00:00,-0.4
4506,2021-03-18 02:00:00,-0.4
4507,2021-03-18 03:00:00,-0.4
4508,2021-03-18 04:00:00,-0.4
4509,2021-03-18 05:00:00,-0.4
4510,2021-03-18 06:00:00,-0.4
4511,2021-03-18 07:00:00,-0.4
4512,2021-03-18 08:00:00,-0.4
4513,2021-03-18 09:00:00,-0.4
4514,2021-03-18 10:00:00,-0.4
4515,2021-03-18 11:00:00,-0.4
4516,2021-03-18 12:00:00,-0.4
4517,2021-03-18 13:00:00,-0.4
4518,2021-03-18 14:00:00,-0.4
4519,2021-03-18 15:00:00,-0.4
4520,2021-03-18 16:00:00,-0.4
4521,2021-03-18 17:00:00,-0.4
4522,2021-03-18 18:00:00,-0.4
4523,2021-03-18 19:00:00,-0.4
4524,2021-03-18 20:00:00,-0.4
4525,2021-03-18 21:00:00,-0.4
4526,2021-03-18 22:00:00,-0.4
4527,2021-03-18 23:00:00,-0.4
4528,2021-03-19 00:00:00,-0.4
4529,2021-03-19 01:00:00,-0.4
4530,2021-03-19 02:00:00,-0.4
4531,2021-03-19 03:00:00,-0.4
4532,2021-03-19 04:00:00,-0.4
4533,2021-03-19 05:00:00,-0.4
4534,2021-03-19 06:00:00,-0.4
4535,2021-03-19 07:00:00,-0.4
4536,2021-03-19 08:00:00,-0.4
4537,2021-03-19 09:00:00,-0.4
4538,2021-03-19 10:00:00,-0.4
4539,2021-03-19 11:00:00,-0.4
4540,2021-03-19 12:00:00,-0.4
4541,2021-03-19 13:00:00,-0.4
4542,2021-03-19 14:00:00,-0.4
4543,2021-03-19 15:00:00,-0.4
4544,2021-03-19 16:00:00,-0.4
4545,2021-03-19 17:00:00,-0.4
4546,2021-03-19 18:00:00,-0.4
4547,2021-03-19 19:00:00,-0.4
4548,2021-03-19 20:00:00,-0.4
4549,2021-03-19 21:00:00,-0.4
4550,2021-03-19 22:00:00,-0.4
4551,2021-03-19 23:00:00,-0.4
4552,2021-03-20 00:00:00,-0.4
4553,2021-03-20 01:00:00,-0.4
4554,2021-03-20 02:00:00,-0.4
4555,2021-03-20 03:00:00,-0.4
4556,2021-03-20 04:00:00,-0.4
4557,2021-03-20 05:00:00,-0.4
4558,2021-03-20 06:00:00,-0.4
4559,2021-03-20 07:00:00,-0.4
4560,2021-03-20 08:00:00,-0.4
4561,2021-03-20 09:00:00,-0.4
4562,2021-03-20 10:00:00,-0.4
4563,2021-03-20 11:00:00,-0.5
4564,2021-03-20 12:00:00,-0.5
4565,2021-03-20 13:00:00,-0.5
4566,2021-03-20 14:00:00,-0.5
4567,2021-03-20 15:00:00,-0.5
4568,2021-03-20 16:00:00,-0.5
4569,2021-03-20 17:00:00,-0.5
4570,2021-03-20 18:00:00,-0.5
4571,2021-03-20 19:00:00,-0.5
4572,2021-03-20 20:00:00,-0.5
4573,2021-03-20 21:00:00,-0.5
4574,2021-03-20 22:00:00,-0.5
4575,2021-03-20 23:00:00,-0.5
4576,2021-03-21 00:00:00,-0.6
4577,2021-03-21 01:00:00,-0.6
4578,2021-03-21 02:00:00,-0.6
4579,2021-03-21 03:00:00,-0.6
4580,2021-03-21 04:00:00,-0.6
4581,2021-03-21 05:00:00,-0.6
4582,2021-03-21 06:00:00,-0.6
4583,2021-03-21 07:00:00,-0.6
4584,2021-03-21 08:00:00,-0.6
4585,2021-03-21 09:00:00,-0.6
4586,2021-03-21 10:00:00,-0.6
4587,2021-03-21 11:00:00,-0.7
4588,2021-03-21 12:00:00,-0.7
4589,2021-03-21 13:00:00,-0.7
4590,2021-03-21 14:00:00,-0.7
4591,2021-03-21 15:00:00,-0.7
4592,2021-03-21 16:00:00,-0.7
4593,2021-03-21 17:00:00,-0.7
4594,2021-03-21 18:00:00,-0.7
4595,2021-03-21 19:00:00,-0.7
4596,2021-03-21 20:00:00,-0.7
4597,2021-03-21 21:00:00,-0.7
4598,2021-03-21 22:00:00,-0.7
4599,2021-03-21 23:00:00,-0.8
4600,2021-03-22 00:00:00,-0.8
4601,2021-03-22 01:00:00,-0.8
4602,2021-03-22 02:00:00,-0.8
4603,2021-03-22 03:00:00,-0.8
4604,2021-03-22 04:00:00,-0.8
4605,2021-03-22 05:00:00,-0.8
4606,2021-03-22 06:00:00,-0.8
4607,2021-03-22 07:00:00,-0.8
4608,2021-03-22 08:00:00,-0.8
4609,2021-03-22 09:00:00,-0.8
4610,2021-03-22 10:00:00,-0.8
4611,2021-03-22 11:00:00,-0.8
4612,2021-03-22 12:00:00,-0.8
4613,2021-03-22 13:00:00,-0.8
4614,2021-03-22 14:00:00,-0.8
4615,2021-03-22 15:00:00,-0.8
4616,2021-03-22 16:00:00,-0.8
4617,2021-03-22 17:00:00,-0.8
4618,2021-03-22 18:00:00,-0.8
4619,2021-03-22 19:00:00,-0.8
4620,2021-03-22 20:00:00,-0.8
4621,2021-03-22 21:00:00,-0.8
4622,2021-03-22 22:00:00,-0.8
4623,2021-03-22 23:00:00,-0.8
4624,2021-03-23 00:00:00,-0.8
4625,2021-03-23 01:00:00,-0.8
4626,2021-03-23 02:00:00,-0.8
4627,2021-03-23 03:00:00,-0.8
4628,2021-03-23 04:00:00,-0.8
4629,2021-03-23 05:00:00,-0.8
4630,2021-03-23 06:00:00,-0.8
4631,2021-03-23 07:00:00,-0.8
4632,2021-03-23 08:00:00,-0.8
4633,2021-03-23 09:00:00,-0.8
4634,2021-03-23 10:00:00,-0.8
4635,2021-03-23 11:00:00,-0.8
4636,2021-03-23 12:00:00,-0.8
4637,2021-03-23 13:00:00,-0.8
4638,2021-03-23 14:00:00,-0.8
4639,2021-03-23 15:00:00,-0.8
4640,2021-03-23 16:00:00,-0.8
4641,2021-03-23 17:00:00,-0.8
4642,2021-03-23 18:00:00,-0.8
4643,2021-03-23 19:00:00,-0.8
4644,2021-03-23 20:00:00,-0.8
4645,2021-03-23 21:00:00,-0.8
4646,2021-03-23 22:00:00,-0.7
4647,2021-03-23 23:00:00,-0.7
4648,2021-03-24 00:00:00,-0.7
4649,2021-03-24 01:00:00,-0.7
4650,2021-03-24 02:00:00,-0.7
4651,2021-03-24 03:00:00,-0.6
4652,2021-03-24 04:00:00,-0.6
4653,2021-03-24 05:00:00,-0.6
4654,2021-03-24 06:00:00,-0.6
4655,2021-03-24 07:00:00,-0.6
4656,2021-03-24 08:00:00,-0.6
4657,2021-03-24 09:00:00,-0.5
4658,2021-03-24 10:00:00,-0.5
4659,2021-03-24 11:00:00,-0.5
4660,2021-03-24 12:00:00,-0.5
4661,2021-03-24 13:00:00,-0.5
4662,2021-03-24 14:00:00,-0.5
4663,2021-03-24 15:00:00,-0.5
4664,2021-03-24 16:00:00,-0.5
4665,2021-03-24 17:00:00,-0.5
4666,2021-03-24 18:00:00,-0.4
4667,2021-03-24 19:00:00,-0.4
4668,2021-03-24 20:00:00,-0.4
4669,2021-03-24 21:00:00,-0.4
4670,2021-03-24 22:00:00,-0.4
4671,2021-03-24 23:00:00,-0.4
4672,2021-03-25 00:00:00,-0.4
4673,2021-03-25 01:00:00,-0.4
4674,2021-03-25 02:00:00,-0.4
4675,2021-03-25 03:00:00,-0.4
4676,2021-03-25 04:00:00,-0.4
4677,2021-03-25 05:00:00,-0.4
4678,2021-03-25 06:00:00,-0.4
4679,2021-03-25 07:00:00,-0.4
4680,2021-03-25 08:00:00,-0.4
4681,2021-03-25 09:00:00,-0.4
4682,2021-03-25 10:00:00,-0.4
4683,2021-03-25 11:00:00,-0.4
4684,2021-03-25 12:00:00,-0.4
4685,2021-03-25 13:00:00,-0.4
4686,2021-03-25 14:00:00,-0.4
4687,2021-03-25 15:00:00,-0.4
4688,2021-03-25 16:00:00,-0.4
4689,2021-03-25 17:00:00,-0.4
4690,2021-03-25 18:00:00,-0.4
4691,2021-03-25 19:00:00,-0.4
4692,2021-03-25 20:00:00,-0.4
4693,2021-03-25 21:00:00,-0.4
4694,2021-03-25 22:00:00,-0.3
4695,2021-03-25 23:00:00,-0.3
4696,2021-03-26 00:00:00,-0.3
4697,2021-03-26 01:00:00,-0.3
4698,2021-03-26 02:00:00,-0.3
4699,2021-03-26 03:00:00,-0.3
4700,2021-03-26 04:00:00,-0.3
4701,2021-03-26 05:00:00,-0.3
4702,2021-03-26 06:00:00,-0.3
4703,2021-03-26 07:00:00,-0.3
4704,2021-03-26 08:00:00,-0.3
4705,2021-03-26 09:00:00,-0.3
4706,2021-03-26 10:00:00,-0.3
4707,2021-03-26 11:00:00,-0.3
4708,2021-03-26 12:00:00,-0.3
4709,2021-03-26 13:00:00,-0.3
4710,2021-03-26 14:00:00,-0.3
4711,2021-03-26 15:00:00,-0.3
4712,2021-03-26 16:00:00,-0.3
4713,2021-03-26 17:00:00,-0.3
4714,2021-03-26 18:00:00,-0.3
4715,2021-03-26 19:00:00,-0.3
4716,2021-03-26 20:00:00,-0.3
4717,2021-03-26 21:00:00,-0.3
4718,2021-03-26 22:00:00,-0.2
4719,2021-03-26 23:00:00,-0.3
4720,2021-03-27 00:00:00,-0.3
4721,2021-03-27 01:00:00,-0.3
4722,2021-03-27 02:00:00,-0.3
4723,2021-03-27 03:00:00,-0.2
4724,2021-03-27 04:00:00,-0.3
4725,2021-03-27 05:00:00,-0.3
4726,2021-03-27 06:00:00,-0.2
4727,2021-03-27 07:00:00,-0.3
4728,2021-03-27 08:00:00,-0.3
4729,2021-03-27 09:00:00,-0.3
4730,2021-03-27 10:00:00,-0.3
4731,2021-03-27 11:00:00,-0.3
4732,2021-03-27 12:00:00,-0.3
4733,2021-03-27 13:00:00,-0.3
4734,2021-03-27 14:00:00,-0.2
4735,2021-03-27 15:00:00,-0.2
4736,2021-03-27 16:00:00,-0.3
4737,2021-03-27 17:00:00,-0.2
4738,2021-03-27 18:00:00,-0.3
4739,2021-03-27 19:00:00,-0.2
4740,2021-03-27 20:00:00,-0.3
4741,2021-03-27 21:00:00,-0.2
4742,2021-03-27 22:00:00,-0.2
4743,2021-03-27 23:00:00,-0.3
4744,2021-03-28 00:00:00,-0.3
4745,2021-03-28 01:00:00,-0.2
4746,2021-03-28 02:00:00,-0.3
4747,2021-03-28 03:00:00,-0.2
4748,2021-03-28 04:00:00,-0.3
4749,2021-03-28 05:00:00,-0.3
4750,2021-03-28 06:00:00,-0.3
4751,2021-03-28 07:00:00,-0.2
4752,2021-03-28 08:00:00,-0.3
4753,2021-03-28 09:00:00,-0.2
4754,2021-03-28 10:00:00,-0.2
4755,2021-03-28 11:00:00,-0.3
4756,2021-03-28 12:00:00,-0.3
4757,2021-03-28 13:00:00,-0.2
4758,2021-03-28 14:00:00,-0.2
4759,2021-03-28 15:00:00,-0.2
4760,2021-03-28 16:00:00,-0.3
4761,2021-03-28 17:00:00,-0.3
4762,2021-03-28 18:00:00,-0.2
4763,2021-03-28 19:00:00,-0.3
4764,2021-03-28 20:00:00,-0.2
4765,2021-03-28 21:00:00,-0.3
4766,2021-03-28 22:00:00,-0.2
4767,2021-03-28 23:00:00,-0.2
4768,2021-03-29 00:00:00,-0.3
4769,2021-03-29 01:00:00,-0.3
4770,2021-03-29 02:00:00,-0.2
4771,2021-03-29 03:00:00,-0.2
4772,2021-03-29 04:00:00,-0.2
4773,2021-03-29 05:00:00,-0.3
4774,2021-03-29 06:00:00,-0.2
4775,2021-03-29 07:00:00,-0.2
4776,2021-03-29 08:00:00,-0.2
4777,2021-03-29 09:00:00,-0.2
4778,2021-03-29 10:00:00,-0.2
4779,2021-03-29 11:00:00,-0.3
4780,2021-03-29 12:00:00,-0.3
4781,2021-03-29 13:00:00,-0.2
4782,2021-03-29 14:00:00,-0.3
4783,2021-03-29 15:00:00,-0.2
4784,2021-03-29 16:00:00,-0.2
4785,2021-03-29 17:00:00,-0.3
4786,2021-03-29 18:00:00,-0.2
4787,2021-03-29 19:00:00,-0.3
4788,2021-03-29 20:00:00,-0.3
4789,2021-03-29 21:00:00,-0.3
4790,2021-03-29 22:00:00,-0.2
4791,2021-03-29 23:00:00,-0.3
4792,2021-03-30 00:00:00,-0.2
4793,2021-03-30 01:00:00,-0.2
4794,2021-03-30 02:00:00,-0.2
4795,2021-03-30 03:00:00,-0.2
4796,2021-03-30 04:00:00,-0.2
4797,2021-03-30 05:00:00,-0.3
4798,2021-03-30 06:00:00,-0.3
4799,2021-03-30 07:00:00,-0.2
4800,2021-03-30 08:00:00,-0.2
4801,2021-03-30 09:00:00,-0.2
4802,2021-03-30 10:00:00,-0.3
4803,2021-03-30 11:00:00,-0.2
4804,2021-03-30 12:00:00,-0.2
4805,2021-03-30 13:00:00,-0.3
4806,2021-03-30 14:00:00,-0.3
4807,2021-03-30 15:00:00,-0.3
4808,2021-03-30 16:00:00,-0.3
4809,2021-03-30 17:00:00,-0.2
4810,2021-03-30 18:00:00,-0.3
4811,2021-03-30 19:00:00,-0.2
4812,2021-03-30 20:00:00,-0.2
4813,2021-03-30 21:00:00,-0.2
4814,2021-03-30 22:00:00,-0.2
4815,2021-03-30 23:00:00,-0.2
4816,2021-03-31 00:00:00,-0.2
4817,2021-03-31 01:00:00,-0.2
4818,2021-03-31 02:00:00,-0.2
4819,2021-03-31 03:00:00,-0.2
4820,2021-03-31 04:00:00,-0.2
4821,2021-03-31 05:00:00,-0.2
4822,2021-03-31 06:00:00,-0.2
4823,2021-03-31 07:00:00,-0.2
4824,2021-03-31 08:00:00,-0.2
4825,2021-03-31 09:00:00,-0.2
4826,2021-03-31 10:00:00,-0.2
4827,2021-03-31 11:00:00,-0.2
4828,2021-03-31 12:00:00,-0.3
4829,2021-03-31 13:00:00,-0.2
4830,2021-03-31 14:00:00,-0.2
4831,2021-03-31 15:00:00,-0.3
4832,2021-03-31 16:00:00,-0.2
4833,2021-03-31 17:00:00,-0.2
4834,2021-03-31 18:00:00,-0.2
4835,2021-03-31 19:00:00,-0.2
4836,2021-03-31 20:00:00,-0.2
4837,2021-03-31 21:00:00,-0.2
4838,2021-03-31 22:00:00,-0.2
4839,2021-03-31 23:00:00,-0.2
4840,2021-04-01 00:00:00,-0.2
4841,2021-04-01 01:00:00,-0.2
4842,2021-04-01 02:00:00,-0.2
4843,2021-04-01 03:00:00,-0.2
4844,2021-04-01 04:00:00,-0.3
4845,2021-04-01 05:00:00,-0.2
4846,2021-04-01 06:00:00,-0.2
4847,2021-04-01 07:00:00,-0.3
4848,2021-04-01 08:00:00,-0.2
4849,2021-04-01 09:00:00,-0.2
4850,2021-04-01 10:00:00,-0.2
4851,2021-04-01 11:00:00,-0.3
4852,2021-04-01 12:00:00,-0.2
4853,2021-04-01 13:00:00,-0.2
4854,2021-04-01 14:00:00,-0.2
4855,2021-04-01 15:00:00,-0.2
4856,2021-04-01 16:00:00,-0.2
4857,2021-04-01 17:00:00,-0.2
4858,2021-04-01 18:00:00,-0.3
4859,2021-04-01 19:00:00,-0.3
4860,2021-04-01 20:00:00,-0.2
4861,2021-04-01 21:00:00,-0.2
4862,2021-04-01 22:00:00,-0.2
4863,2021-04-01 23:00:00,-0.2
4864,2021-04-02 00:00:00,-0.3
4865,2021-04-02 01:00:00,-0.2
4866,2021-04-02 02:00:00,-0.2
4867,2021-04-02 03:00:00,-0.2
4868,2021-04-02 04:00:00,-0.2
4869,2021-04-02 05:00:00,-0.3
4870,2021-04-02 06:00:00,-0.2
4871,2021-04-02 07:00:00,-0.2
4872,2021-04-02 08:00:00,-0.2
4873,2021-04-02 09:00:00,-0.3
4874,2021-04-02 10:00:00,-0.2
4875,2021-04-02 11:00:00,-0.2
4876,2021-04-02 12:00:00,-0.3
4877,2021-04-02 13:00:00,-0.2
4878,2021-04-02 14:00:00,-0.3
4879,2021-04-02 15:00:00,-0.2
4880,2021-04-02 16:00:00,-0.2
4881,2021-04-02 17:00:00,-0.2
4882,2021-04-02 18:00:00,-0.2
4883,2021-04-02 19:00:00,-0.3
4884,2021-04-02 20:00:00,-0.3
4885,2021-04-02 21:00:00,-0.2
4886,2021-04-02 22:00:00,-0.2
